dropoff_datetime,dropoff_latitude,dropoff_longitude
2010-01-28 07:54:42,40.714711999999999,-74.014159000000006
2010-01-19 10:15:35,40.714514999999999,-74.014923999999993
2010-01-21 12:54:36,40.714201000000003,-74.014885000000007
2010-01-06 06:46:00,40.715074999999999,-74.014240000000001
2010-01-26 07:10:00,40.714872999999997,-74.013994999999994
2010-01-26 06:44:17,40.714499000000004,-74.013999999999996
2010-01-22 14:33:00,40.71416,-74.014908000000005
2010-01-26 07:16:00,40.715021999999998,-74.014004999999997
2010-01-26 13:40:06,40.71414,-74.014803999999998
2010-01-27 09:35:05,40.714886999999997,-74.014159000000006
2010-01-04 06:21:00,40.714841999999997,-74.013985000000005
2010-01-01 17:35:54,40.715203000000002,-74.014300000000006
2010-01-26 05:48:00,40.715252,-74.01397
2010-01-25 06:39:02,40.714796,-74.014159000000006
2010-01-06 07:35:00,40.715240000000001,-74.014127000000002
2010-01-15 07:48:00,40.714402,-74.014129999999994
2010-01-25 07:57:51,40.714937999999997,-74.014045999999993
2010-01-28 08:33:44,40.714739000000002,-74.014185999999995
2010-01-27 05:49:52,40.714340999999997,-74.014653999999993
2010-01-27 13:37:00,40.714202999999998,-74.014939999999996
2010-01-07 22:37:00,40.714618000000002,-74.014529999999993
2010-01-11 11:00:00,40.714422999999996,-74.014420000000001
2010-01-28 14:29:11,40.714277000000003,-74.014555000000001
2010-01-04 05:17:33,40.714784000000002,-74.013997000000003
2010-01-25 07:19:29,40.714672,-74.014020000000002
2010-01-29 06:50:09,40.714978000000002,-74.014066
2010-01-15 10:36:39,40.714716000000003,-74.014204000000007
2010-01-27 16:52:00,40.714821999999998,-74.013985000000005
2010-01-08 18:01:40,40.714142000000002,-74.014660000000006
2010-01-15 08:30:00,40.714370000000002,-74.014177000000004
2010-01-29 09:27:00,40.714419999999997,-74.014336999999998
2010-01-26 08:59:55,40.714869,-74.014868000000007
2010-01-13 08:06:00,40.714803000000003,-74.014021999999997
2010-01-25 15:24:00,40.714176999999999,-74.014809999999997
2010-01-11 13:20:00,40.714205999999997,-74.014911999999995
2010-01-17 22:53:37,40.715290000000003,-74.014009999999999
2010-01-27 09:02:10,40.714508000000002,-74.014719999999997
2010-01-15 14:22:00,40.714176999999999,-74.014858000000004
2010-01-28 10:12:00,40.714436999999997,-74.014835000000005
2010-01-14 06:29:08,40.714455999999998,-74.014722000000006
2010-01-10 10:04:56,40.714627,-74.014904999999999
2010-01-19 11:00:00,40.714820000000003,-74.013985000000005
2010-01-14 19:42:08,40.715187999999998,-74.014572000000001
2010-01-29 08:03:00,40.715215000000001,-74.014548000000005
2010-01-29 08:17:34,40.714773999999998,-74.013977999999994
2010-01-26 05:30:00,40.714838,-74.013966999999994
2010-01-11 07:35:00,40.714613,-74.014044999999996
2010-01-13 12:37:32,40.715193999999997,-74.014007000000007
2010-01-22 21:52:52,40.714804999999998,-74.014138000000003
2010-01-06 14:40:05,40.715229000000001,-74.014435000000006
2010-01-14 13:47:00,40.715130000000002,-74.014797999999999
2010-01-27 06:21:24,40.714311000000002,-74.014923999999993
2010-01-26 07:21:43,40.714621999999999,-74.014144999999999
2010-01-31 19:31:00,40.714284999999997,-74.014442000000003
2010-01-12 10:24:00,40.714374999999997,-74.014939999999996
2010-01-01 00:33:15,40.714908000000001,-74.014279999999999
2010-01-15 12:53:00,40.714467999999997,-74.014077
2010-01-19 07:55:00,40.714955000000003,-74.014510000000001
2010-01-08 13:16:00,40.714218000000002,-74.014799999999994
2010-01-11 11:32:00,40.714108000000003,-74.014898000000002
2010-01-05 10:42:29,40.714601000000002,-74.014835000000005
2010-01-23 09:13:57,40.715138000000003,-74.014084999999994
2010-01-28 07:20:00,40.714637000000003,-74.014129999999994
2010-01-11 10:57:00,40.714345000000002,-74.014939999999996
2010-01-08 07:36:08,40.714804999999998,-74.013980000000004
2010-01-19 13:42:48,40.714261999999998,-74.013972999999993
2010-01-21 09:01:13,40.714547000000003,-74.014751000000004
2010-01-23 14:49:00,40.714506999999998,-74.013980000000004
2010-01-06 18:16:02,40.714371,-74.014743999999993
2010-01-08 15:24:47,40.714354999999998,-74.014903000000004
2010-01-17 13:35:02,40.714951999999997,-74.014797000000002
2010-01-05 08:45:00,40.714661999999997,-74.014629999999997
2010-01-27 09:57:00,40.714179999999999,-74.014757000000003
2010-01-22 22:33:54,40.714396999999998,-74.014903000000004
2010-01-29 07:44:44,40.714785999999997,-74.014160000000004
2010-01-17 12:56:06,40.715206000000002,-74.014103000000006
2010-01-01 13:49:00,40.715294999999998,-74.014662000000001
2010-01-06 06:32:00,40.714337999999998,-74.014206999999999
2010-01-14 08:11:22,40.715271999999999,-74.014055999999997
2010-01-26 10:35:00,40.714547000000003,-74.014953000000006
2010-01-22 07:04:12,40.714973000000001,-74.014021
2010-01-21 07:17:19,40.714557999999997,-74.013980000000004
2010-01-22 07:26:00,40.714933000000002,-74.014129999999994
2010-01-18 13:22:49,40.714478,-74.013976
2010-01-06 11:50:00,40.714891999999999,-74.014092000000005
2010-01-29 09:40:00,40.715093000000003,-74.014776999999995
2010-01-15 00:26:53,40.715212999999999,-74.014116999999999
2010-01-14 08:29:05,40.715029000000001,-74.014278000000004
2010-01-22 07:42:00,40.714317000000001,-74.014037000000002
2010-01-11 08:17:17,40.71443,-74.014193000000006
2010-01-23 23:51:00,40.715077000000001,-74.014358000000001
2010-01-12 05:27:00,40.715009999999999,-74.014071999999999
2010-01-09 16:25:16,40.714970999999998,-74.014049999999997
2010-01-11 10:45:00,40.714928,-74.014937000000003
2010-01-15 07:31:00,40.71416,-74.014876999999998
2010-01-20 06:44:00,40.7149,-74.014482999999998
2010-01-29 08:41:00,40.714359999999999,-74.014809999999997
2010-01-13 09:36:48,40.714345000000002,-74.014891000000006
2010-01-11 10:26:33,40.715204999999997,-74.014908000000005
2010-01-13 07:41:22,40.714959999999998,-74.014017999999993
2010-01-06 08:32:00,40.71508,-74.014049999999997
2010-01-26 23:24:00,40.715119999999999,-74.014373000000006
2010-01-22 07:39:30,40.715259000000003,-74.014021999999997
2010-01-29 06:52:00,40.714795000000002,-74.013964999999999
2010-01-14 19:39:00,40.71461,-74.014042000000003
2010-01-07 11:13:22,40.714703,-74.014171000000005
2010-01-07 08:37:00,40.71454,-74.014917999999994
2010-01-08 07:41:23,40.715266,-74.014133999999999
2010-01-21 09:32:09,40.714370000000002,-74.014816999999994
2010-01-26 08:41:00,40.715097,-74.014921999999999
2010-01-04 07:53:00,40.71481,-74.014088000000001
2010-01-25 11:51:00,40.714207000000002,-74.013971999999995
2010-01-13 07:55:00,40.714508000000002,-74.014022999999995
2010-01-28 06:43:25,40.714579999999998,-74.013998000000001
2010-01-26 09:43:08,40.714115999999997,-74.014842000000002
2010-01-20 12:21:00,40.71508,-74.014840000000007
2010-01-14 10:58:00,40.714582999999998,-74.014087000000004
2010-01-27 08:33:12,40.714233,-74.014092000000005
2010-01-03 14:24:52,40.715302999999999,-74.014277000000007
2010-01-28 22:24:00,40.714452000000001,-74.014646999999997
2010-01-10 18:31:30,40.715197000000003,-74.014323000000005
2010-01-09 11:09:00,40.715297999999997,-74.014520000000005
2010-01-27 09:18:18,40.714911999999998,-74.014917999999994
2010-01-16 00:08:55,40.714598000000002,-74.014922999999996
2010-01-07 07:19:00,40.715077999999998,-74.014920000000004
2010-01-04 08:14:00,40.715235,-74.014795000000007
2010-01-29 09:39:45,40.714261999999998,-74.014701000000002
2010-01-13 06:43:17,40.714801000000001,-74.013998999999998
2010-01-27 13:40:00,40.714373000000002,-74.014863000000005
2010-01-01 16:09:00,40.714554999999997,-74.014116999999999
2010-01-21 09:51:34,40.714224999999999,-74.014730999999998
2010-01-06 16:53:00,40.715020000000003,-74.013994999999994
2010-01-28 09:04:47,40.714317000000001,-74.014201999999997
2010-01-21 07:38:11,40.714592000000003,-74.014229
2010-01-08 06:47:00,40.714652000000001,-74.014917999999994
2010-01-15 07:41:00,40.714697000000001,-74.014139999999998
2010-01-26 06:45:28,40.715302999999999,-74.014030000000005
2010-01-29 13:28:00,40.714902000000002,-74.014848000000001
2010-01-07 12:47:10,40.714509999999997,-74.014031000000003
2010-01-01 21:29:00,40.714399999999998,-74.014876999999998
2010-01-15 07:13:00,40.715015000000001,-74.014097000000007
2010-01-20 11:14:00,40.714191999999997,-74.014953000000006
2010-01-18 19:20:00,40.714297999999999,-74.013972999999993
2010-01-21 12:02:36,40.715015999999999,-74.014330999999999
2010-01-26 16:55:00,40.714792000000003,-74.014049999999997
2010-01-20 06:59:35,40.714452999999999,-74.014050999999995
2010-01-28 11:18:44,40.714500000000001,-74.014923999999993
2010-01-07 23:31:58,40.714708000000002,-74.014188000000004
2010-01-17 16:50:11,40.714911000000001,-74.013981999999999
2010-01-13 10:58:00,40.714351999999998,-74.014003000000002
2010-01-16 20:15:00,40.714767000000002,-74.014818000000005
2010-01-25 10:23:00,40.714148000000002,-74.014707999999999
2010-01-22 13:44:00,40.714137999999998,-74.014885000000007
2010-01-14 20:03:00,40.715299999999999,-74.014283000000006
2010-01-09 11:35:00,40.715266999999997,-74.01455
2010-01-12 06:41:13,40.715065000000003,-74.014563999999993
2010-01-27 08:15:00,40.714191999999997,-74.014150000000001
2010-01-25 07:15:20,40.714579000000001,-74.014032
2010-01-22 16:00:30,40.714531999999998,-74.01491
2010-01-03 13:42:00,40.714936999999999,-74.014830000000003
2010-01-07 07:09:58,40.714378000000004,-74.014003000000002
2010-01-14 08:34:00,40.714795000000002,-74.013998000000001
2010-01-25 06:33:25,40.714455999999998,-74.013977999999994
2010-01-05 06:30:00,40.714635000000001,-74.014075000000005
2010-01-13 19:48:54,40.715282000000002,-74.013992999999999
2010-01-30 19:03:55,40.715122000000001,-74.014366999999993
2010-01-19 06:49:00,40.714412000000003,-74.014893000000001
2010-01-12 06:32:26,40.714889999999997,-74.013975000000002
2010-01-06 08:39:00,40.714554999999997,-74.014075000000005
2010-01-22 07:05:34,40.714526999999997,-74.014066999999997
2010-01-29 12:57:00,40.714922999999999,-74.014201999999997
2010-01-28 14:54:44,40.715105999999999,-74.014214999999993
2010-01-29 08:29:50,40.714579000000001,-74.013991000000004
2010-01-08 15:03:09,40.714221999999999,-74.014747
2010-01-13 16:27:00,40.714950000000002,-74.013968000000006
2010-01-20 17:15:00,40.714278,-74.014712000000003
2010-01-25 07:11:00,40.714765,-74.014142000000007
2010-01-22 07:29:00,40.7151,-74.014342999999997
2010-01-11 22:15:45,40.715304000000003,-74.014615000000006
2010-01-26 06:52:21,40.714965999999997,-74.014002000000005
2010-02-19 10:30:00,40.714222999999997,-74.014904999999999
2010-02-09 10:31:00,40.714922999999999,-74.014106999999996
2010-02-19 21:01:00,40.714906999999997,-74.014892000000003
2010-02-09 19:09:00,40.714840000000002,-74.014111999999997
2010-02-27 19:28:00,40.7149,-74.014366999999993
2010-02-24 08:15:00,40.714205,-74.013981999999999
2010-02-23 13:30:00,40.714775000000003,-74.014008000000004
2010-02-23 11:13:00,40.714288000000003,-74.014795000000007
2010-02-22 09:09:00,40.714171999999998,-74.014863000000005
2010-02-27 20:48:00,40.714637000000003,-74.014685
2010-02-24 09:00:00,40.714711999999999,-74.014643000000007
2010-02-27 12:26:00,40.715150000000001,-74.014202999999995
2010-02-22 08:49:00,40.714440000000003,-74.014080000000007
2010-02-24 07:04:00,40.714818000000001,-74.014736999999997
2010-02-24 19:42:00,40.714506999999998,-74.014849999999996
2010-02-22 09:23:00,40.714427999999998,-74.014065000000002
2010-02-24 11:44:00,40.714570000000002,-74.014925000000005
2010-02-25 09:43:00,40.714911999999998,-74.014125000000007
2010-02-24 07:50:00,40.714475,-74.014882999999998
2010-02-23 08:12:00,40.714759999999998,-74.014035000000007
2010-02-25 09:53:00,40.714216999999998,-74.014844999999994
2010-02-25 07:57:00,40.714697000000001,-74.014058000000006
2010-02-25 08:00:00,40.714464999999997,-74.014893000000001
2010-02-24 17:52:00,40.714638000000001,-74.014066999999997
2010-02-25 07:30:00,40.714500000000001,-74.014075000000005
2010-02-12 06:07:00,40.714807,-74.013981999999999
2010-02-12 21:49:00,40.715197000000003,-74.014174999999994
2010-02-12 08:44:00,40.714303000000001,-74.013980000000004
2010-02-14 19:47:00,40.715083,-74.014302999999998
2010-02-09 09:26:00,40.714142000000002,-74.014747
2010-02-11 10:59:00,40.714252000000002,-74.014917999999994
2010-02-13 06:10:00,40.715286999999996,-74.014020000000002
2010-02-09 06:06:00,40.714182999999998,-74.014908000000005
2010-02-11 15:58:00,40.714176999999999,-74.014949999999999
2010-02-11 08:41:00,40.714556999999999,-74.014887000000002
2010-02-14 22:24:00,40.715136999999999,-74.014089999999996
2010-02-09 13:21:00,40.714767999999999,-74.014245000000003
2010-02-12 08:00:00,40.714843000000002,-74.014212000000001
2010-02-21 18:04:00,40.715212000000001,-74.014537000000004
2010-02-09 10:38:00,40.714958000000003,-74.014187000000007
2010-02-10 07:10:00,40.71481,-74.014430000000004
2010-02-16 07:13:00,40.714872999999997,-74.014385000000004
2010-02-16 08:55:00,40.714795000000002,-74.013998000000001
2010-02-20 19:42:00,40.715179999999997,-74.014449999999997
2010-02-17 08:52:00,40.715248000000003,-74.014516999999998
2010-02-16 20:03:00,40.714261999999998,-74.014932999999999
2010-02-12 17:37:00,40.714841999999997,-74.013997000000003
2010-02-17 08:20:00,40.714892999999996,-74.014842999999999
2010-02-17 07:06:00,40.715018000000001,-74.014218
2010-02-17 08:34:00,40.714868000000003,-74.01397
2010-02-17 07:35:00,40.714922000000001,-74.014122999999998
2010-02-17 07:20:00,40.715290000000003,-74.013972999999993
2010-02-17 07:59:00,40.715017000000003,-74.014902000000006
2010-02-18 06:40:00,40.715003000000003,-74.013992999999999
2010-02-18 08:31:00,40.714905000000002,-74.014375000000001
2010-02-15 16:14:00,40.714410000000001,-74.013999999999996
2010-02-18 08:11:00,40.714787999999999,-74.014837999999997
2010-02-17 11:30:00,40.714308000000003,-74.014257000000001
2010-02-18 13:27:00,40.714393000000001,-74.014786999999998
2010-02-17 13:30:00,40.715041999999997,-74.014747
2010-02-18 14:38:00,40.714216999999998,-74.014797000000002
2010-02-19 08:40:00,40.714171999999998,-74.014842999999999
2010-02-19 08:13:00,40.714531999999998,-74.014728000000005
2010-02-08 09:36:00,40.714221999999999,-74.014932000000002
2010-02-19 09:29:00,40.714162000000002,-74.014857000000006
2010-02-24 11:50:00,40.714672,-74.013987999999998
2010-02-26 07:50:00,40.714711999999999,-74.014053000000004
2010-02-23 10:55:00,40.714396999999998,-74.014903000000004
2010-02-11 07:04:00,40.714410000000001,-74.014030000000005
2010-02-22 05:47:00,40.714105000000004,-74.014897000000005
2010-02-26 10:32:00,40.715248000000003,-74.014745000000005
2010-02-25 21:24:00,40.714488000000003,-74.014872999999994
2010-02-24 08:57:00,40.714664999999997,-74.014004999999997
2010-02-22 21:38:00,40.714848000000003,-74.014139999999998
2010-02-24 14:34:00,40.714312,-74.014848000000001
2010-02-26 16:11:00,40.714151999999999,-74.014842000000002
2010-02-26 15:55:00,40.714441999999998,-74.014763000000002
2010-02-25 12:19:00,40.714374999999997,-74.014816999999994
2010-02-25 08:01:00,40.714300000000001,-74.014587000000006
2010-02-25 07:49:00,40.714260000000003,-74.014167
2010-02-10 08:28:00,40.714480000000002,-74.014497000000006
2010-02-12 06:16:00,40.714447999999997,-74.014009999999999
2010-02-09 09:15:00,40.714664999999997,-74.014061999999996
2010-02-12 08:28:00,40.714239999999997,-74.014179999999996
2010-02-11 12:17:00,40.714385,-74.014492000000004
2010-02-08 05:29:00,40.715268000000002,-74.013975000000002
2010-02-11 09:19:00,40.714816999999996,-74.014151999999996
2010-02-08 22:02:00,40.714351999999998,-74.014357000000004
2010-02-12 08:11:00,40.714132999999997,-74.014048000000003
2010-02-09 07:05:00,40.714745000000001,-74.014037999999999
2010-02-12 11:12:00,40.715299999999999,-74.014092000000005
2010-02-14 20:46:00,40.714328000000002,-74.014754999999994
2010-02-11 08:46:00,40.714632000000002,-74.014953000000006
2010-02-20 17:44:00,40.714613,-74.014377999999994
2010-02-10 08:28:00,40.714148000000002,-74.013968000000006
2010-02-11 14:22:00,40.714168000000001,-74.014598000000007
2010-02-21 09:01:00,40.714415000000002,-74.014184999999998
2010-02-11 07:22:00,40.714350000000003,-74.014048000000003
2010-02-11 07:42:00,40.714412000000003,-74.013968000000006
2010-02-08 09:50:00,40.714691999999999,-74.014008000000004
2010-02-08 14:39:00,40.714547000000003,-74.014345000000006
2010-02-12 08:49:00,40.71463,-74.014025000000004
2010-02-08 08:57:00,40.714709999999997,-74.014072999999996
2010-02-16 05:46:00,40.714162000000002,-74.014938000000001
2010-02-24 04:07:46,40.714908999999999,-74.014897000000005
2010-02-16 06:12:00,40.714289999999998,-74.014250000000004
2010-02-16 10:54:00,40.714477000000002,-74.013964999999999
2010-02-17 08:34:00,40.715266999999997,-74.014453000000003
2010-02-08 16:28:00,40.714717,-74.013971999999995
2010-02-10 11:56:00,40.714497999999999,-74.014660000000006
2010-02-11 09:42:00,40.714762999999998,-74.013964999999999
2010-02-17 08:07:00,40.714905000000002,-74.014775
2010-02-13 11:48:00,40.715271999999999,-74.014717000000005
2010-02-10 08:51:00,40.715046999999998,-74.014127000000002
2010-02-11 18:02:00,40.715085000000002,-74.014066999999997
2010-02-11 18:20:00,40.714550000000003,-74.014077
2010-02-11 08:47:00,40.714483000000001,-74.014894999999996
2010-02-11 20:38:00,40.715142,-74.014150000000001
2010-02-08 09:01:00,40.714616999999997,-74.014859999999999
2010-02-10 10:06:00,40.714503000000001,-74.014037000000002
2010-02-10 14:07:00,40.714948,-74.014747999999997
2010-02-14 17:39:00,40.715268000000002,-74.014578
2010-02-12 08:04:00,40.714615000000002,-74.013992999999999
2010-02-13 21:51:00,40.714803000000003,-74.014872999999994
2010-02-08 09:37:00,40.714123000000001,-74.014707999999999
2010-02-10 14:54:00,40.714247,-74.014871999999997
2010-02-10 08:30:00,40.714570000000002,-74.014893000000001
2010-02-15 18:19:00,40.714331999999999,-74.014555000000001
2010-02-16 08:04:00,40.714984999999999,-74.014754999999994
2010-02-08 16:23:00,40.714292,-74.014759999999995
2010-02-16 06:59:00,40.715252,-74.014142000000007
2010-02-16 17:11:00,40.714146999999997,-74.014560000000003
2010-02-16 06:58:00,40.715297,-74.014027999999996
2010-02-16 17:02:00,40.714146999999997,-74.014560000000003
2010-02-16 08:40:00,40.714269999999999,-74.014638000000005
